18:42:07:968	Ablation number 6 started at 10/7/2014 6:42:07 PM	Version Ablator 2.3.0.39   S_120 H_94
18:42:07:968	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:42:07:968	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:42:07:968	 FlowDel: 5
18:42:07:968	 Imp: 30-280 Temper: 15-52
18:42:07:968	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:42:08:015	-04.95  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	124.1	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	121.7	34.9 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	151.8	33.6 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /25.0 	130.6	33.2 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	118.4	33.3 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	123.9	-1	-1	|
18:42:08:078	-04.89  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	124.1	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	121.7	34.9 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	151.3	33.5 /45.0 	 250	   0	126.1	-1	-1	|	 0.0 /25.0 	130.5	33.2 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	118.2	33.1 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	123.9	-1	-1	|
18:42:08:140	-04.83  	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	121.1	34.8 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	150.7	33.6 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	130.1	33.2 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	117.8	33.1 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	34.4 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	123.6	-1	-1	|
18:42:08:203	-04.77  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	120.7	34.8 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	149.7	33.6 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	129.5	33.3 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	117.4	33.2 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	123.6	-1	-1	|
18:42:08:281	-04.69  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	120.5	34.8 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	149.2	33.6 /45.0 	 250	   0	125.4	-1	-1	|	 0.0 /25.0 	129.1	33.3 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	117.4	33.3 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	123.5	-1	-1	|
18:42:08:343	-04.63  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	120.4	34.8 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	148.9	33.6 /45.0 	 250	   0	125.3	-1	-1	|	 0.0 /25.0 	128.7	33.3 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	117.4	33.4 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	123.6	-1	-1	|
18:42:08:406	-04.56  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	123.9	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	120.6	34.9 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	149.1	33.6 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	128.9	33.3 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	117.5	33.5 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	123.6	-1	-1	|
18:42:08:468	-04.50  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	124.0	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	120.6	34.9 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	149.2	33.6 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	129.1	33.4 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	117.5	33.5 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	123.7	-1	-1	|
18:42:08:546	-04.42  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	123.9	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	120.6	34.9 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	149.3	33.6 /45.0 	 250	   0	125.9	-1	-1	|	 0.0 /25.0 	129.1	33.3 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	117.5	33.5 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	123.8	-1	-1	|
18:42:08:609	-04.36  	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	120.7	34.8 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	149.3	33.6 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /25.0 	129.0	33.3 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	117.5	33.5 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	123.8	-1	-1	|
